Country,year,emissions
Djibouti,1982,1.2226766468144
Djibouti,1983,1.1317302446985
Djibouti,1984,1.0414581820261
Djibouti,1985,1.0746199862756
Djibouti,1986,1.0709247486748
Djibouti,1987,1.3133840741609
Djibouti,1988,1.2928268874758
Djibouti,1989,1.9937086271115
Djibouti,1990,1.8442761718889
Djibouti,1991,2.110910742438
Djibouti,1992,1.9518284602451
Djibouti,1993,1.9695421586589
Djibouti,1994,2.0008307008104
Djibouti,1995,2.0779393533989
Djibouti,1996,2.1469964946546
Djibouti,1997,2.173779887255
Djibouti,1998,2.2151806326483
Djibouti,1999,2.3021758440646
Djibouti,2000,1.8659598116565
Djibouti,2001,1.8694225409215
Djibouti,2002,1.9041424698895
Djibouti,2003,1.9616726073062
Djibouti,2004,1.9486214069289
Djibouti,2005,1.9257870603241
Djibouti,2006,1.9111986012304
Djibouti,2007,1.9386964756254
Djibouti,2008,2.0335516494591
Djibouti,2009,1.9260558090117
Djibouti,2010,2.006411821389
Djibouti,2011,1.8340563629789
Djibouti,2012,2.0310767364255
Djibouti,2013,2.1264375506099
Djibouti,2014,2.1381410338106
Djibouti,2015,2.0632328170784
Djibouti,2016,2.0407691388313
Djibouti,2017,1.9768050035274
Djibouti,2018,2.0379622204202
Djibouti,2019,2.0409192912698
Djibouti,2020,2.0844318850997
Djibouti,2021,2.1484094890548
Djibouti,2022,2.1219155624695
Djibouti,2023,2.1324079847022
Dominica,1970,0.032206931090774
Dominica,1971,0.034259831101016
Dominica,1972,0.036778016650423
Dominica,1973,0.038117785976018
Dominica,1974,0.038310151323852
Dominica,1975,0.041269615631464
Dominica,1976,0.041685361728062
Dominica,1977,0.044228492638672
Dominica,1978,0.045645384949177
Dominica,1979,0.047174877052464
Dominica,1980,0.048265784089704
Dominica,1981,0.053748130719545
Dominica,1982,0.053857553454194
Dominica,1983,0.054275088085178
Dominica,1984,0.057156528897712
Dominica,1985,0.059622713395277
Dominica,1986,0.060117401501128
Dominica,1987,0.071658491905319
Dominica,1988,0.075590959415089
Dominica,1989,0.079043331550704
Dominica,1990,0.079492172145437
Dominica,1991,0.079272370368701
Dominica,1992,0.079494274916615
Dominica,1993,0.097026099734147
Dominica,1994,0.10976436746933
Dominica,1995,0.1176273833038
Dominica,1996,0.12359573860838
Dominica,1997,0.12205880540852
Dominica,1998,0.095320045408191
Dominica,1999,0.12123758786068
Dominica,2000,0.11508594482797
Dominica,2001,0.11550232339488
Dominica,2002,0.11037269251888
Dominica,2003,0.11780389813995
Dominica,2004,0.12200687008311
Dominica,2005,0.12115606670527
Dominica,2006,0.12528073053317
Dominica,2007,0.13871489657044
Dominica,2008,0.13578536155937
Dominica,2009,0.13754556327767
Dominica,2010,0.14038046247012
Dominica,2011,0.12439924094375
Dominica,2012,0.11997978112269
Dominica,2013,0.12556508353126
Dominica,2014,0.13321242315482
Dominica,2015,0.13865035412572
Dominica,2016,0.14430890874225
Dominica,2017,0.13534319987931
Dominica,2018,0.14126012347893
Dominica,2019,0.150790632395
Dominica,2020,0.1347326338984
Dominica,2021,0.14225812984272
Dominica,2022,0.14257915690732
Dominica,2023,0.14691940907449
Denmark,1970,80.357956452507
Denmark,1971,75.843649145779
Denmark,1972,77.500525657048
Denmark,1973,77.025250724633
Denmark,1974,71.66498047775
Denmark,1975,73.349891818686
Denmark,1976,77.753730771571
Denmark,1977,81.120730028691
Denmark,1978,81.06326265345
Denmark,1979,84.16913006428
Denmark,1980,84.645669347369
Denmark,1981,72.48051928351
Denmark,1982,75.405319450333
Denmark,1983,73.284720559173
Denmark,1984,72.336079213358
Denmark,1985,79.826923750385
Denmark,1986,80.829493139499
Denmark,1987,78.341989840274
Denmark,1988,73.886762657309
Denmark,1989,68.751265812218
Denmark,1990,69.047888155947
Denmark,1991,79.760265262693
Denmark,1992,73.755170286797
Denmark,1993,76.383070460634
Denmark,1994,80.164823264117
Denmark,1995,77.143077864657
Denmark,1996,90.603209219651
Denmark,1997,80.686825850353
Denmark,1998,76.64356331395
Denmark,1999,73.611540406084
Denmark,2000,69.570932528166
Denmark,2001,71.220351601983
Denmark,2002,70.392545875747
Denmark,2003,75.930537548357
Denmark,2004,69.788078925333
Denmark,2005,66.07776290261
Denmark,2006,73.320938675494
Denmark,2007,68.827313227444
Denmark,2008,65.126658844055
Denmark,2009,62.853420662967
Denmark,2010,63.212611826787
Denmark,2011,57.909895018757
Denmark,2012,53.026480898656
Denmark,2013,55.24799372121
Denmark,2014,51.102098701365
Denmark,2015,49.155280774435
Denmark,2016,51.108814145243
Denmark,2017,48.923648333391
Denmark,2018,49.160792639328
Denmark,2019,45.843799721805
Denmark,2020,43.557275495971
Denmark,2021,44.940952530611
Denmark,2022,43.226134428028
Denmark,2023,41.831473036828
Dominican Republic,1970,9.6042454572157
Dominican Republic,1971,10.058398010106
Dominican Republic,1972,11.303199441817
Dominican Republic,1973,11.494121251721
Dominican Republic,1974,12.4750777467
Dominican Republic,1975,13.214937317671
Dominican Republic,1976,13.795653862697
Dominican Republic,1977,14.312379227865
Dominican Republic,1978,14.161426438701
Dominican Republic,1979,14.859044275981
Dominican Republic,1980,15.108521697922
Dominican Republic,1981,14.493665348304
Dominican Republic,1982,14.660284220196
Dominican Republic,1983,16.150674648939
Dominican Republic,1984,16.558254744711
Dominican Republic,1985,15.450981087681
Dominican Republic,1986,16.223333061461
Dominican Republic,1987,17.751122793187
Dominican Republic,1988,17.718501930647
Dominican Republic,1989,18.759267921434
Dominican Republic,1990,17.276138344938
Dominican Republic,1991,18.114279719967
Dominican Republic,1992,19.108032927436
Dominican Republic,1993,19.336785926512
Dominican Republic,1994,20.952686929035
Dominican Republic,1995,21.786426981039
Dominican Republic,1996,22.971968324956
Dominican Republic,1997,24.865487338472
Dominican Republic,1998,26.997004988491
Dominican Republic,1999,27.634434310849
Dominican Republic,2000,28.160586231922
Dominican Republic,2001,28.864817555948
Dominican Republic,2002,31.274004678213
Dominican Republic,2003,28.898134638697
Dominican Republic,2004,28.365309639291
Dominican Republic,2005,29.648527870605
Dominican Republic,2006,31.859881624961
Dominican Republic,2007,32.976268619688
Dominican Republic,2008,33.28243391839
Dominican Republic,2009,32.931265969524
Dominican Republic,2010,34.302863222661
Dominican Republic,2011,34.644130948301
Dominican Republic,2012,35.493295560469
Dominican Republic,2013,35.182200436766
Dominican Republic,2014,35.69915635682
Dominican Republic,2015,38.094465086156
Dominican Republic,2016,39.497813184102
Dominican Republic,2017,38.774887731409
Dominican Republic,2018,41.206564201916
Dominican Republic,2019,44.290637849451
Dominican Republic,2020,43.008990622788
Dominican Republic,2021,46.207989139667
Dominican Republic,2022,46.41237958868
Dominican Republic,2023,48.396213040658
Algeria,1970,57.188785066026
Algeria,1971,60.942555054941
Algeria,1972,83.100227216816
Algeria,1973,95.854403156448
Algeria,1974,85.623128476828
Algeria,1975,82.02399581739
Algeria,1976,96.494394919297
Algeria,1977,104.98832654469
Algeria,1978,113.71493712093
Algeria,1979,115.25200495294
Algeria,1980,111.00480535949
Algeria,1981,104.39428322822
Algeria,1982,107.68214568644
Algeria,1983,110.42116514128
Algeria,1984,115.78123159807
Algeria,1985,126.69153088679
Algeria,1986,131.69908468345
Algeria,1987,129.82223803163
Algeria,1988,130.01350167453
Algeria,1989,133.11526198087
Algeria,1990,135.53035357475
Algeria,1991,136.43171562494
Algeria,1992,146.64539320195
Algeria,1993,149.72154400909
Algeria,1994,148.26330169974
Algeria,1995,156.54523526023
Algeria,1996,155.70930332909
Algeria,1997,146.30092780474
Algeria,1998,145.568743532
Algeria,1999,149.90993541899
Algeria,2000,158.33369230338
Algeria,2001,147.71632952600999
Algeria,2002,147.27459449461
Algeria,2003,161.09831000555
Algeria,2004,159.25661206841
Algeria,2005,164.4884117106
Algeria,2006,172.83996183657
Algeria,2007,172.6272626377
Algeria,2008,180.77095485888
Algeria,2009,176.96260671808
Algeria,2010,184.92040524477
Algeria,2011,191.6334246978
Algeria,2012,207.9499568036
Algeria,2013,212.94146875668
Algeria,2014,225.88631099059
Algeria,2015,236.18362432677
Algeria,2016,234.10504652169
Algeria,2017,239.17185829323
Algeria,2018,247.9033048322
Algeria,2019,254.40437886508
Algeria,2020,241.13197072482
Algeria,2021,253.94568704026
Algeria,2022,263.21612126612
Algeria,2023,256.79213126858
Ecuador,1970,13.65053379537
Ecuador,1971,12.773322360143
Ecuador,1972,14.775498230369
Ecuador,1973,18.517107484581
Ecuador,1974,19.56264811247
Ecuador,1975,20.306270576255
Ecuador,1976,22.392256188098
Ecuador,1977,23.831314902187
Ecuador,1978,25.211312664406
Ecuador,1979,26.904461206109
Ecuador,1980,28.052527359669
Ecuador,1981,29.750343534231
Ecuador,1982,30.072934517575
Ecuador,1983,29.53129712911
Ecuador,1984,31.812188468695
Ecuador,1985,33.364758773258
Ecuador,1986,34.830242109506
Ecuador,1987,31.972591988036
Ecuador,1988,36.587819301963
Ecuador,1989,36.475177753478
Ecuador,1990,37.978424598634
Ecuador,1991,38.448358095676
Ecuador,1992,41.32706837751
Ecuador,1993,42.437634460652
Ecuador,1994,44.680254919623
Ecuador,1995,47.461450352172
Ecuador,1996,51.728284131093
Ecuador,1997,53.039161345751
Ecuador,1998,50.696102534384
Ecuador,1999,47.306726668657
Ecuador,2000,45.55516001795
Ecuador,2001,49.563645800224
Ecuador,2002,49.828799676639
Ecuador,2003,51.765963083671
Ecuador,2004,55.292183720527
Ecuador,2005,55.973562522767
Ecuador,2006,58.30999299591
Ecuador,2007,58.522865146662
Ecuador,2008,59.555646182348
Ecuador,2009,63.81463091186
Ecuador,2010,67.604688811741
Ecuador,2011,68.196404567607
Ecuador,2012,68.425133264719
Ecuador,2013,71.648404306987
Ecuador,2014,73.223683415581
Ecuador,2015,71.770308474713
Ecuador,2016,70.832007763771
Ecuador,2017,69.155420289989
Ecuador,2018,70.174507305281
Ecuador,2019,70.088511046396
Ecuador,2020,64.546461692841
Ecuador,2021,68.62570565036
Ecuador,2022,70.664161020206
Ecuador,2023,73.604607615068
Egypt,1970,60.26797551501
Egypt,1971,60.465038308483
Egypt,1972,61.266422770804
Egypt,1973,57.811842760595
Egypt,1974,62.23543129134
Egypt,1975,66.604324591685
Egypt,1976,74.392755580098
Egypt,1977,77.796367585508
Egypt,1978,80.677693871767
Egypt,1979,84.512841529354
Egypt,1980,90.334350918922
Egypt,1981,97.172987363489
Egypt,1982,103.56468592997
Egypt,1983,111.0631066741
Egypt,1984,119.8406430019
Egypt,1985,125.00744268847
Egypt,1986,127.69983921396
Egypt,1987,136.50999647374
Egypt,1988,137.69599731174
Egypt,1989,143.98985751348
Egypt,1990,147.66197105867
Egypt,1991,156.94129569698
Egypt,1992,159.35580936266
Egypt,1993,160.55110816961
Egypt,1994,155.53619789631
Egypt,1995,164.87656391899
Egypt,1996,174.41739341906
Egypt,1997,180.97963729906
Egypt,1998,184.61383242359
Egypt,1999,196.87241808197
Egypt,2000,196.05665989759
Egypt,2001,210.1100415212
Egypt,2002,216.54308872305
Egypt,2003,221.95643887736
Egypt,2004,236.96533393533
Egypt,2005,256.03604139868
Egypt,2006,268.20968903057
Egypt,2007,281.76770389235
Egypt,2008,284.6743838908
Egypt,2009,292.22270996187
Egypt,2010,292.11576149471
Egypt,2011,302.05879488923
Egypt,2012,316.88342813331
Egypt,2013,310.85154131654
Egypt,2014,315.82625229907
Egypt,2015,322.19760709214
Egypt,2016,334.9407002406
Egypt,2017,347.60538784034
Egypt,2018,342.30950250304
Egypt,2019,316.5918158383
Egypt,2020,306.7631072433
Egypt,2021,332.30600241228
Egypt,2022,333.34389615642
Egypt,2023,335.96804878176
Eritrea,1970,4.0834221601706
Eritrea,1971,4.1144937064946
Eritrea,1972,4.0649758709897
Eritrea,1973,4.1087475076415
Eritrea,1974,4.0735287500431
Eritrea,1975,3.9824157749421
Eritrea,1976,3.9840201577508
Eritrea,1977,3.9717148755174
Eritrea,1978,4.029563443738
Eritrea,1979,4.1030115189148
Eritrea,1980,4.1550230198116
Eritrea,1981,4.2180730067536
Eritrea,1982,4.2262671803088
Eritrea,1983,4.341530774793
Eritrea,1984,4.2462579839438
Eritrea,1985,4.3519268057776
Eritrea,1986,4.4426594855723
Eritrea,1987,4.4003033812395
Eritrea,1988,4.467227948409
Eritrea,1989,4.6026613781965
Eritrea,1990,4.6750134219972
Eritrea,1991,4.773986469696
Eritrea,1992,5.0352087912097
Eritrea,1993,4.2533749051462
Eritrea,1994,4.4641249023991
Eritrea,1995,4.5873045261161
Eritrea,1996,5.0673578479443
Eritrea,1997,5.4603352881264
Eritrea,1998,5.2077077730699
Eritrea,1999,5.3352726192229
Eritrea,2000,5.4297687084445
Eritrea,2001,5.346142599938
Eritrea,2002,5.3013533955391
Eritrea,2003,5.4195642918627
Eritrea,2004,5.4911506298384
Eritrea,2005,5.4600651883199
Eritrea,2006,5.3120996810118
Eritrea,2007,5.5287338643812
Eritrea,2008,5.4750705226128
Eritrea,2009,5.5386272558595
Eritrea,2010,5.5326251614699
Eritrea,2011,5.8158401321561
Eritrea,2012,5.8874798393988
Eritrea,2013,5.9168863293925
Eritrea,2014,5.970964966794
Eritrea,2015,6.0042913730544
Eritrea,2016,6.0919687858953
Eritrea,2017,6.0939376357702
Eritrea,2018,6.2088350232769
Eritrea,2019,6.2663977516633
Eritrea,2020,6.2962827922807
Eritrea,2021,6.3818432619269
Eritrea,2022,6.3690019398819
Eritrea,2023,6.4018203690061
Western Sahara,1970,0.22217744923289
Western Sahara,1971,0.22531433056773
Western Sahara,1972,0.23823890564966
Western Sahara,1973,0.24291719304625
Western Sahara,1974,0.25307425684669
Western Sahara,1975,0.26514894598619
Western Sahara,1976,0.27353160337411
Western Sahara,1977,0.28498568394556
Western Sahara,1978,0.28960955092595
Western Sahara,1979,0.30787603291582
Western Sahara,1980,0.32715889847102
Western Sahara,1981,0.31929888553352
Western Sahara,1982,0.33048918782161
Western Sahara,1983,0.33448441409462
Western Sahara,1984,0.33780788995767
Western Sahara,1985,0.35834054941539
Western Sahara,1986,0.36770473833882
Western Sahara,1987,0.41381109627383
Western Sahara,1988,0.40732760883213
Western Sahara,1989,0.39895970788167
Western Sahara,1990,0.40359851598047
Western Sahara,1991,0.44073720730908
Western Sahara,1992,0.42376917761739
Western Sahara,1993,0.41752227170014
Western Sahara,1994,0.42235664021052
Western Sahara,1995,0.45156038394347
Western Sahara,1996,0.46078016320259
Western Sahara,1997,0.47485060219871
Western Sahara,1998,0.48270626901936
Western Sahara,1999,0.49655207802949
Western Sahara,2000,0.56246853696045
Western Sahara,2001,0.57761688555694
Western Sahara,2002,0.58364528542226
Western Sahara,2003,0.59939974780302
Western Sahara,2004,0.60706183100555
Western Sahara,2005,0.61142265480059
Western Sahara,2006,0.61518932528557
Western Sahara,2007,0.61318310487431
Western Sahara,2008,0.62353070624215
Western Sahara,2009,0.61898963419217
Western Sahara,2010,0.61834958086202
Western Sahara,2011,0.60894783860512
Western Sahara,2012,0.61413083864927
Western Sahara,2013,0.61547028516174
Western Sahara,2014,0.61301619558245
Western Sahara,2015,0.62037701752808
Western Sahara,2016,0.62458551107747
Western Sahara,2017,0.60009516111219
Western Sahara,2018,0.61286561378451
Western Sahara,2019,0.62791227533596
Western Sahara,2020,0.59909322505643
Western Sahara,2021,0.65034224418573
Western Sahara,2022,0.68088324490503
Western Sahara,2023,0.68479507293985
Spain and Andorra,1970,190.473060111
Spain and Andorra,1971,188.13023335896
Spain and Andorra,1972,201.50709374427
Spain and Andorra,1973,215.92214533906
Spain and Andorra,1974,229.54232160179
Spain and Andorra,1975,235.94865001675
Spain and Andorra,1976,254.78137236918
Spain and Andorra,1977,247.68915606638
Spain and Andorra,1978,248.43776650762
Spain and Andorra,1979,261.31487694742
Spain and Andorra,1980,274.70656962754
Spain and Andorra,1981,279.7025050969
Spain and Andorra,1982,275.56279786852
Spain and Andorra,1983,277.69017729498
Spain and Andorra,1984,268.76825777952
Spain and Andorra,1985,261.7462575578
Spain and Andorra,1986,267.02601246518
Spain and Andorra,1987,265.39708803467
Spain and Andorra,1988,273.27931795469
Spain and Andorra,1989,292.74939648027
Spain and Andorra,1990,297.73627576366
Spain and Andorra,1991,305.66524330795
Spain and Andorra,1992,313.70446687423
Spain and Andorra,1993,298.88085452886
Spain and Andorra,1994,311.5440733473
Spain and Andorra,1995,327.35408830811
Spain and Andorra,1996,320.99419213566
Spain and Andorra,1997,344.14376242772
Spain and Andorra,1998,353.60576143643
Spain and Andorra,1999,377.93055585386
Spain and Andorra,2000,396.60299625519
Spain and Andorra,2001,394.72607642623
Spain and Andorra,2002,412.28585717025
Spain and Andorra,2003,422.19604954561
Spain and Andorra,2004,438.47502999073
Spain and Andorra,2005,452.78219518931
Spain and Andorra,2006,445.06016113184
Spain and Andorra,2007,462.12107350595
Spain and Andorra,2008,426.91322852208
Spain and Andorra,2009,388.32044496205
Spain and Andorra,2010,375.24444276907
Spain and Andorra,2011,374.82813724374
Spain and Andorra,2012,367.79864730947
Spain and Andorra,2013,339.56618241858
Spain and Andorra,2014,337.50868365824
Spain and Andorra,2015,350.23532992423
Spain and Andorra,2016,341.62461346042
Spain and Andorra,2017,355.27300879255
Spain and Andorra,2018,348.24915524484
Spain and Andorra,2019,329.75380545251
Spain and Andorra,2020,290.38756240928
Spain and Andorra,2021,308.59537068415
Spain and Andorra,2022,304.88633036956
Spain and Andorra,2023,285.38389989719
Estonia,1970,25.482119095709
Estonia,1971,25.645134490144
Estonia,1972,27.606426284657
Estonia,1973,30.996082851753
Estonia,1974,34.128554291667
Estonia,1975,36.780626896497
Estonia,1976,38.423093716675
Estonia,1977,39.849134660455
Estonia,1978,42.195236716868
Estonia,1979,43.71989579676
Estonia,1980,45.204297698342
Estonia,1981,46.272955199268
Estonia,1982,46.46657376954
Estonia,1983,46.299789885222
Estonia,1984,45.307641146053
Estonia,1985,44.523737746142
Estonia,1986,43.532725453749
Estonia,1987,42.947099635984
Estonia,1988,40.939943025758
Estonia,1989,37.66616828618
Estonia,1990,44.46316870997
Estonia,1991,40.858765064501
Estonia,1992,30.465370809696
Estonia,1993,25.216556733301
Estonia,1994,25.474538130713
Estonia,1995,23.363333177686
Estonia,1996,24.359182532224
Estonia,1997,23.835597593521
Estonia,1998,21.922552559275
Estonia,1999,20.41024741478
Estonia,2000,20.676653607197
Estonia,2001,20.966761332661
Estonia,2002,20.069328558655
Estonia,2003,22.212687255529
Estonia,2004,22.654035569114
Estonia,2005,22.535815622779
Estonia,2006,21.562562010741
Estonia,2007,25.356185162921
Estonia,2008,23.476275948892
Estonia,2009,20.106247784891
Estonia,2010,25.092786457603
Estonia,2011,25.285401851697
Estonia,2012,24.243149771363
Estonia,2013,26.601731181455
Estonia,2014,25.778133311521
Estonia,2015,23.917870352157
Estonia,2016,23.781203951505
Estonia,2017,25.177054554173
Estonia,2018,26.494197063553
Estonia,2019,18.781075673164
Estonia,2020,14.511079688449
Estonia,2021,15.283585452578
Estonia,2022,15.568330774954
Estonia,2023,14.363974872585
Ethiopia,1970,52.77750858115
Ethiopia,1971,53.135697430701
Ethiopia,1972,52.555450917693
Ethiopia,1973,53.07588342242
Ethiopia,1974,52.955155259724
Ethiopia,1975,51.38255436676
Ethiopia,1976,51.17682109941
Ethiopia,1977,51.794785820556
Ethiopia,1978,52.345906265627
Ethiopia,1979,52.849363809932
Ethiopia,1980,52.839431412554
Ethiopia,1981,53.244772734599
Ethiopia,1982,53.819989402574
Ethiopia,1983,55.473197106679
Ethiopia,1984,53.926003802093
Ethiopia,1985,56.301443539625
Ethiopia,1986,59.628158865838
Ethiopia,1987,57.336005409576
Ethiopia,1988,58.122813682995
Ethiopia,1989,61.104792874829
Ethiopia,1990,62.850264765989
Ethiopia,1991,63.541113795682
Ethiopia,1992,65.255242832945
Ethiopia,1993,60.176548176923
Ethiopia,1994,62.602653030991
Ethiopia,1995,63.584752857875
Ethiopia,1996,66.842882309209
Ethiopia,1997,69.172376408061
Ethiopia,1998,73.985653796145
Ethiopia,1999,73.894490116058
Ethiopia,2000,71.807041951388
Ethiopia,2001,77.131956626938
Ethiopia,2002,84.817305641363
Ethiopia,2003,83.949666686158
Ethiopia,2004,86.320609656
Ethiopia,2005,89.566273024113
Ethiopia,2006,95.333848384526
Ethiopia,2007,104.61529204629
Ethiopia,2008,109.67542151393
Ethiopia,2009,114.23938417289
Ethiopia,2010,119.61284613387
Ethiopia,2011,119.21456468531
Ethiopia,2012,124.16907304932
Ethiopia,2013,129.09750773049
Ethiopia,2014,134.92287472316
Ethiopia,2015,139.16617614777
Ethiopia,2016,145.46714216601
Ethiopia,2017,148.76729721805
Ethiopia,2018,153.28895779337
Ethiopia,2019,164.53887570193
Ethiopia,2020,169.99279344917
Ethiopia,2021,164.83272752405
Ethiopia,2022,166.83291462147
Ethiopia,2023,170.03385065137
Finland,1970,57.953643448477
Finland,1971,57.266522252525
Finland,1972,61.183698010635
Finland,1973,65.508279945493
Finland,1974,61.679376953103
Finland,1975,61.38195545322
Finland,1976,67.234669204134
Finland,1977,66.635872153893
Finland,1978,73.654784323077
Finland,1979,73.772984417423
Finland,1980,74.603498386778
Finland,1981,64.917334081073
Finland,1982,62.914964598883
Finland,1983,61.907432893404
Finland,1984,62.196197992775
Finland,1985,66.254623057147
Finland,1986,66.441589099184
Finland,1987,71.052509324003
Finland,1988,69.503405839851
Finland,1989,69.40535078706
Finland,1990,72.22300335501
Finland,1991,72.588794972938
Finland,1992,69.298416142979
Finland,1993,70.745015269985
Finland,1994,77.79595643902
Finland,1995,74.440674303787
Finland,1996,80.707977689471
Finland,1997,78.770071315328
Finland,1998,76.048319676069
Finland,1999,75.212639357609
Finland,2000,73.727179560009
Finland,2001,79.722406427256
Finland,2002,81.958662939386
Finland,2003,90.479262772094
Finland,2004,86.662177148652
Finland,2005,73.724617611406
Finland,2006,86.069152970234
Finland,2007,84.187947955451
Finland,2008,75.200656080639
Finland,2009,71.536514291237
Finland,2010,81.398841384608
Finland,2011,73.17497922713
Finland,2012,67.090366465397
Finland,2013,67.965669696138
Finland,2014,63.954829402625
Finland,2015,60.222273999928
Finland,2016,63.008227842675
Finland,2017,59.95370691574
Finland,2018,61.315626855042
Finland,2019,57.832944862524
Finland,2020,52.647140861922
Finland,2021,52.448274647419
Finland,2022,48.220395797341
Finland,2023,43.45353679725
Fiji,1970,1.4517640502847
Fiji,1971,1.4602068970145
Fiji,1972,1.5221143912264
Fiji,1973,1.6869496589318
Fiji,1974,1.9144643283177
Fiji,1975,1.7591022967598
Fiji,1976,1.7477750026693
Fiji,1977,1.8382618017698
Fiji,1978,1.824735910109
Fiji,1979,1.9577346255374
Fiji,1980,2.0539417369283
Fiji,1981,2.1042538373377
Fiji,1982,2.1015849947324
Fiji,1983,1.9062588355358
Fiji,1984,1.807737060633
Fiji,1985,1.9354530581001
Fiji,1986,1.9954254213299
Fiji,1987,1.9306904147845
Fiji,1988,1.9381727024511
Fiji,1989,2.0777370061499
Fiji,1990,2.2088763704786
Fiji,1991,2.1016424599658
Fiji,1992,2.2353153118865
Fiji,1993,2.3901862670006
Fiji,1994,2.49544356689
Fiji,1995,2.5295316186697
Fiji,1996,2.5891827443525
Fiji,1997,2.6235104607608
Fiji,1998,2.5942073999703
Fiji,1999,2.6799525509225
Fiji,2000,2.8556324043559
Fiji,2001,3.0030630706526
Fiji,2002,2.6950951612596
Fiji,2003,2.9116754875134
Fiji,2004,3.4077775763737
Fiji,2005,3.1601345661425
Fiji,2006,3.3028847165788
Fiji,2007,3.1693701178906
Fiji,2008,2.7373777202536
Fiji,2009,2.4917555343588
Fiji,2010,3.130231441924
Fiji,2011,2.6734103157128
Fiji,2012,2.6373998341853
Fiji,2013,2.8317130760262
Fiji,2014,2.5360514570358
Fiji,2015,2.6017135853885
Fiji,2016,2.599361022382
Fiji,2017,2.8209350642786
Fiji,2018,2.9430899013384
Fiji,2019,3.1319929757011
Fiji,2020,3.0919095450645
Fiji,2021,3.1410960559612
Fiji,2022,3.3087863868675
Fiji,2023,3.4009927758626
Falkland Islands,1970,0.15574211779528
Falkland Islands,1971,0.15638680525058
Falkland Islands,1972,0.155619119845
Falkland Islands,1973,0.14773355765823
Falkland Islands,1974,0.14896069434845
Falkland Islands,1975,0.15331277535566
Falkland Islands,1976,0.15314683806072
Falkland Islands,1977,0.15211317679636
Falkland Islands,1978,0.15357064878474
Falkland Islands,1979,0.15402954109945
Falkland Islands,1980,0.15425710214912
Falkland Islands,1981,0.1508212139879
Falkland Islands,1982,0.15219335306438
Falkland Islands,1983,0.15396009498474
Falkland Islands,1984,0.15594258695153
Falkland Islands,1985,0.15878890986434
Falkland Islands,1986,0.16021889463859
Falkland Islands,1987,0.15488587506869
Falkland Islands,1988,0.16124082812706
Falkland Islands,1989,0.17311169326242
Falkland Islands,1990,0.16478733242566
Falkland Islands,1991,0.16293705113472
Falkland Islands,1992,0.15725495027142
Falkland Islands,1993,0.15733675015016
Falkland Islands,1994,0.16127552032999
Falkland Islands,1995,0.16564083102741
Falkland Islands,1996,0.15185306868421
Falkland Islands,1997,0.16217008306822
Falkland Islands,1998,0.15461104043212
Falkland Islands,1999,0.15212890815265
Falkland Islands,2000,0.15472369435495
Falkland Islands,2001,0.15195764415116
Falkland Islands,2002,0.15309894097747
Falkland Islands,2003,0.15546618181446
Falkland Islands,2004,0.15570602025523
Falkland Islands,2005,0.15592302559291
Falkland Islands,2006,0.15898508267455
Falkland Islands,2007,0.16180038882521
Falkland Islands,2008,0.1626943669064
Falkland Islands,2009,0.16418466289243
Falkland Islands,2010,0.16400220999234
Falkland Islands,2011,0.16001243329497
Falkland Islands,2012,0.16082799368374
Falkland Islands,2013,0.16279714741118
Falkland Islands,2014,0.16380628365364
Falkland Islands,2015,0.16430774297752
Falkland Islands,2016,0.1660281166
Falkland Islands,2017,0.16428371040562
Falkland Islands,2018,0.165795866412
Falkland Islands,2019,0.16858989488134
Falkland Islands,2020,0.16471018681754
Falkland Islands,2021,0.17030889633033
Falkland Islands,2022,0.17056424170411
Falkland Islands,2023,0.17239134049142
France and Monaco,1970,636.65013797224
France and Monaco,1971,647.33615801913
France and Monaco,1972,664.04612935618
France and Monaco,1973,701.61598808722
France and Monaco,1974,682.91706801704
France and Monaco,1975,640.93657255704
France and Monaco,1976,685.64558147904
France and Monaco,1977,668.16651010705
France and Monaco,1978,685.71917075702
France and Monaco,1979,694.54190041643
France and Monaco,1980,671.54914025609
France and Monaco,1981,620.4907014288
France and Monaco,1982,600.36539901594
France and Monaco,1983,584.58918099513
France and Monaco,1984,572.47859402718
France and Monaco,1985,556.86120901567
France and Monaco,1986,543.94063608861
France and Monaco,1987,533.83282925971
France and Monaco,1988,530.91614395423
France and Monaco,1989,539.04308645593
France and Monaco,1990,533.01380661278
France and Monaco,1991,563.84584016184
France and Monaco,1992,549.14325103458
France and Monaco,1993,526.67219401016
France and Monaco,1994,521.15454176724
France and Monaco,1995,531.78713785598
France and Monaco,1996,549.80532409686
France and Monaco,1997,535.9478182928
France and Monaco,1998,548.16565553773
France and Monaco,1999,540.5143999737
France and Monaco,2000,540.24084088597
France and Monaco,2001,544.4152675672
France and Monaco,2002,537.79829804657
France and Monaco,2003,541.18519495818
France and Monaco,2004,542.52205508119
France and Monaco,2005,542.9665189358
France and Monaco,2006,528.97275011155
France and Monaco,2007,523.17154045303
France and Monaco,2008,515.61481066143
France and Monaco,2009,501.1030091359
France and Monaco,2010,510.83035096829
France and Monaco,2011,493.24438222295
France and Monaco,2012,495.40005364961
France and Monaco,2013,490.06732505851
France and Monaco,2014,456.16842519272
France and Monaco,2015,460.37961670909
France and Monaco,2016,461.95918073301
France and Monaco,2017,465.01879047356
France and Monaco,2018,451.87004934012
France and Monaco,2019,441.63067769995
France and Monaco,2020,398.35129296798
